work_item_id,review_item_type,candidate_id,ministry_code,fiscal_year,account_type,performance_program_name,project_id,project_name,review_intensity,review_intensity_order,next_action,evidence_status,independent_signal_family_count,repeated_signal_family_count,performance_signal,execution_review_signal,low_performance_budget_increase_t1,low_performance_budget_increase_t2,good_performance_budget_decrease_t1,good_performance_budget_decrease_t2,program_level_priority_reason_context,program_level_reported_target_context_signal,program_level_review_grade_context,program_level_diagnostic_type_context,program_level_next_review_question_context,program_level_context_type,program_level_context_status,program_level_context_effect,program_level_grade_queue_order,program_context_grain,program_context_disclaimer,project_performance_attributed,work_queue_order,work_queue_order_within_ministry,review_sequence_overall,work_item_budget,workbench_order
PROJECT:162:2023:과학기술:과학기술연구개발:1400:FUND:code:2023:162:546:1400:1434:428,DETAILED_PROJECT_REVIEW,162:2023:과학기술:과학기술연구개발:1400:FUND,162,2023,FUND,원자력 진흥,code:2023:162:546:1400:1434:428,원전해체 경쟁력 강화 기술개발사업(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,NO_REVIEW_SIGNAL,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,249,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,251,73,2319,3510000000,2334
PROJECT:162:2023:과학기술:과학기술연구개발:1400:FUND:code:2023:162:546:1400:1434:420,DETAILED_PROJECT_REVIEW,162:2023:과학기술:과학기술연구개발:1400:FUND,162,2023,FUND,원자력 진흥,code:2023:162:546:1400:1434:420,연구로시스템수출지원기술개발및고도화사업(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,NO_REVIEW_SIGNAL,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,249,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,251,73,2320,3500000000,2335
PROJECT:162:2023:과학기술:과학기술연구개발:1400:FUND:code:2023:162:546:1400:1434:304,DETAILED_PROJECT_REVIEW,162:2023:과학기술:과학기술연구개발:1400:FUND,162,2023,FUND,원자력 진흥,code:2023:162:546:1400:1434:304,고리1호기 기기/설비활용 원전 안전기술 실증사업(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,NO_REVIEW_SIGNAL,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,249,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,251,73,2321,2667000000,2336
PROJECT:162:2023:과학기술:과학기술연구개발:1400:FUND:code:2023:162:546:1400:1434:424,DETAILED_PROJECT_REVIEW,162:2023:과학기술:과학기술연구개발:1400:FUND,162,2023,FUND,원자력 진흥,code:2023:162:546:1400:1434:424,중수로 안전관리 기술개발 사업(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,NO_REVIEW_SIGNAL,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,249,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,251,73,2322,2000000000,2337
PROJECT:162:2023:과학기술:과학기술연구개발:1400:FUND:code:2023:162:546:1400:1434:409,DETAILED_PROJECT_REVIEW,162:2023:과학기술:과학기술연구개발:1400:FUND,162,2023,FUND,원자력 진흥,code:2023:162:546:1400:1434:409,원자력기초연구지원사업(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,NO_REVIEW_SIGNAL,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,249,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,251,73,2323,8901000000,2338
PROJECT:162:2023:과학기술:과학기술연구개발:1400:FUND:code:2023:162:546:1400:1434:419,DETAILED_PROJECT_REVIEW,162:2023:과학기술:과학기술연구개발:1400:FUND,162,2023,FUND,원자력 진흥,code:2023:162:546:1400:1434:419,미래선진원자로핵심요소기술개발사업(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,NO_REVIEW_SIGNAL,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,249,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,251,73,2324,8347000000,2339
PROJECT:162:2023:과학기술:과학기술연구개발:1400:FUND:code:2023:162:546:1400:1434:411,DETAILED_PROJECT_REVIEW,162:2023:과학기술:과학기술연구개발:1400:FUND,162,2023,FUND,원자력 진흥,code:2023:162:546:1400:1434:411,원자력융복합기술개발사업(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,NO_REVIEW_SIGNAL,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,249,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,251,73,2325,5068000000,2340
PROJECT:162:2023:과학기술:과학기술연구개발:1400:FUND:code:2023:162:546:1400:1434:305,DETAILED_PROJECT_REVIEW,162:2023:과학기술:과학기술연구개발:1400:FUND,162,2023,FUND,원자력 진흥,code:2023:162:546:1400:1434:305,연구로 판형핵연료 수출 핵심기술 개발 및 실증사업(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,NO_REVIEW_SIGNAL,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,249,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,251,73,2326,4666000000,2341
PROJECT:162:2023:과학기술:과학기술연구개발:1400:FUND:code:2023:162:546:1400:1434:408,DETAILED_PROJECT_REVIEW,162:2023:과학기술:과학기술연구개발:1400:FUND,162,2023,FUND,원자력 진흥,code:2023:162:546:1400:1434:408,원자력안전연구전문인력양성사업(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,NO_REVIEW_SIGNAL,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,249,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,251,73,2327,4300000000,2342
PROJECT:162:2023:과학기술:과학기술연구개발:1400:FUND:code:2023:162:546:1400:1434:421,DETAILED_PROJECT_REVIEW,162:2023:과학기술:과학기술연구개발:1400:FUND,162,2023,FUND,원자력 진흥,code:2023:162:546:1400:1434:421,미래원자력기술시설장비구축활용사업(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,NO_REVIEW_SIGNAL,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,249,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,251,73,2328,3500000000,2343
PROJECT:162:2023:과학기술:과학기술연구개발:1400:FUND:code:2023:162:546:1400:1434:427,DETAILED_PROJECT_REVIEW,162:2023:과학기술:과학기술연구개발:1400:FUND,162,2023,FUND,원자력 진흥,code:2023:162:546:1400:1434:427,혁신형 소형모듈원자로(i-SMR) 기술개발사업(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,NO_REVIEW_SIGNAL,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,249,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,251,73,2329,3110000000,2344
PROJECT:162:2023:과학기술:과학기술연구개발:1400:FUND:code:2023:162:546:1400:1434:402,DETAILED_PROJECT_REVIEW,162:2023:과학기술:과학기술연구개발:1400:FUND,162,2023,FUND,원자력 진흥,code:2023:162:546:1400:1434:402,원자력연구기반확충사업(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,NO_REVIEW_SIGNAL,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,249,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,251,73,2330,600000000,2345
PROJECT:075:2024:보건:보건의료:2700:FUND:code:2024:075:542:2700:2756:301,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:2700:FUND,075,2024,FUND,공공보건의료확충,code:2024:075:542:2700:2756:301,국가암관리,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,250,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,252,92,2331,69484000000,2346
PROJECT:075:2024:보건:보건의료:2700:FUND:code:2024:075:542:2700:2701:300,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:2700:FUND,075,2024,FUND,공공보건의료확충,code:2024:075:542:2700:2701:300,국립중앙의료원 운영 지원,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,250,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,252,92,2332,56953000000,2347
PROJECT:075:2024:보건:보건의료:2700:FUND:code:2024:075:542:2700:2734:302,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:2700:FUND,075,2024,FUND,공공보건의료확충,code:2024:075:542:2700:2734:302,혈액안전관리,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,250,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,252,92,2333,8796000000,2348
PROJECT:075:2024:보건:보건의료:2700:FUND:code:2024:075:542:2700:2731:300,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:2700:FUND,075,2024,FUND,공공보건의료확충,code:2024:075:542:2700:2731:300,골수기증희망자검사지원,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,250,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,252,92,2334,5087000000,2349
PROJECT:075:2024:보건:보건의료:2700:FUND:code:2024:075:542:2700:2735:300,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:2700:FUND,075,2024,FUND,공공보건의료확충,code:2024:075:542:2700:2735:300,건강생활지원센터 확충,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,250,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,252,92,2335,2876000000,2350
PROJECT:075:2024:보건:보건의료:2700:FUND:code:2024:075:542:2700:2701:301,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:2700:FUND,075,2024,FUND,공공보건의료확충,code:2024:075:542:2700:2701:301,국립중앙의료원 현대화사업 지원,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,250,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,252,92,2336,2494000000,2351
PROJECT:102:2022:산업·중소기업및에너지:중소기업및소상공인육성:4200:GENERAL_ACCOUNT:code:2022:102:110:4200:4234:305,DETAILED_PROJECT_REVIEW,102:2022:산업·중소기업및에너지:중소기업및소상공인육성:4200:GENERAL_ACCOUNT,102,2022,GENERAL_ACCOUNT,동반성장지원,code:2022:102:110:4200:4234:305,소상공인 방역지원금,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,PROGRAM_STRUCTURE_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,251,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,253,46,2337,102000000000,2352
PROJECT:102:2022:산업·중소기업및에너지:중소기업및소상공인육성:4200:GENERAL_ACCOUNT:code:2022:102:110:4200:4231:301,DETAILED_PROJECT_REVIEW,102:2022:산업·중소기업및에너지:중소기업및소상공인육성:4200:GENERAL_ACCOUNT,102,2022,GENERAL_ACCOUNT,동반성장지원,code:2022:102:110:4200:4231:301,대중소기업동반성장생태계구축,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,PROGRAM_STRUCTURE_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,251,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,253,46,2338,15969000000,2353
PROJECT:102:2022:산업·중소기업및에너지:중소기업및소상공인육성:4200:GENERAL_ACCOUNT:code:2022:102:110:4200:4234:303,DETAILED_PROJECT_REVIEW,102:2022:산업·중소기업및에너지:중소기업및소상공인육성:4200:GENERAL_ACCOUNT,102,2022,GENERAL_ACCOUNT,동반성장지원,code:2022:102:110:4200:4234:303,장애인기업육성,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,PROGRAM_STRUCTURE_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,251,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,253,46,2339,12875000000,2354
PROJECT:102:2022:산업·중소기업및에너지:중소기업및소상공인육성:4200:GENERAL_ACCOUNT:code:2022:102:110:4200:4234:302,DETAILED_PROJECT_REVIEW,102:2022:산업·중소기업및에너지:중소기업및소상공인육성:4200:GENERAL_ACCOUNT,102,2022,GENERAL_ACCOUNT,동반성장지원,code:2022:102:110:4200:4234:302,여성기업육성,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,PROGRAM_STRUCTURE_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,251,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,253,46,2340,8818000000,2355
PROJECT:102:2022:산업·중소기업및에너지:중소기업및소상공인육성:4200:GENERAL_ACCOUNT:code:2022:102:110:4200:4234:304,DETAILED_PROJECT_REVIEW,102:2022:산업·중소기업및에너지:중소기업및소상공인육성:4200:GENERAL_ACCOUNT,102,2022,GENERAL_ACCOUNT,동반성장지원,code:2022:102:110:4200:4234:304,사회적경제기업 성장집중 지원,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,PROGRAM_STRUCTURE_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,251,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,253,46,2341,3210000000,2356
PROJECT:102:2022:산업·중소기업및에너지:중소기업및소상공인육성:4200:GENERAL_ACCOUNT:code:2022:102:110:4200:4234:301,DETAILED_PROJECT_REVIEW,102:2022:산업·중소기업및에너지:중소기업및소상공인육성:4200:GENERAL_ACCOUNT,102,2022,GENERAL_ACCOUNT,동반성장지원,code:2022:102:110:4200:4234:301,남북경제협력중소기업육성,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,PROGRAM_STRUCTURE_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,251,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,253,46,2342,180000000,2357
PROJECT:162:2024:문화및관광:문화예술:1100:FUND:code:2024:162:564:1100:1141:308,DETAILED_PROJECT_REVIEW,162:2024:문화및관광:문화예술:1100:FUND,162,2024,FUND,콘텐츠방송산업육성,code:2024:162:564:1100:1141:308,디지털콘텐츠기업경쟁력강화,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,252,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,254,74,2343,8860000000,2358
PROJECT:162:2024:문화및관광:문화예술:1100:FUND:code:2024:162:564:1100:1141:305,DETAILED_PROJECT_REVIEW,162:2024:문화및관광:문화예술:1100:FUND,162,2024,FUND,콘텐츠방송산업육성,code:2024:162:564:1100:1141:305,VR·AR콘텐츠산업육성,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,252,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,254,74,2344,47948000000,2359
PROJECT:162:2024:문화및관광:문화예술:1100:FUND:code:2024:162:564:1100:1131:308,DETAILED_PROJECT_REVIEW,162:2024:문화및관광:문화예술:1100:FUND,162,2024,FUND,콘텐츠방송산업육성,code:2024:162:564:1100:1131:308,디지털콘텐츠 코리아 펀드,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,252,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,254,74,2345,35000000000,2360
PROJECT:162:2024:문화및관광:문화예술:1100:FUND:code:2024:162:564:1100:1131:301,DETAILED_PROJECT_REVIEW,162:2024:문화및관광:문화예술:1100:FUND,162,2024,FUND,콘텐츠방송산업육성,code:2024:162:564:1100:1131:301,방송콘텐츠 진흥,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,252,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,254,74,2346,17914000000,2361
PROJECT:162:2024:문화및관광:문화예술:1100:FUND:code:2024:162:564:1100:1139:303,DETAILED_PROJECT_REVIEW,162:2024:문화및관광:문화예술:1100:FUND,162,2024,FUND,콘텐츠방송산업육성,code:2024:162:564:1100:1139:303,ICT 창의기업 육성,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,252,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,254,74,2347,14222000000,2362
PROJECT:162:2024:문화및관광:문화예술:1100:FUND:code:2024:162:564:1100:1131:320,DETAILED_PROJECT_REVIEW,162:2024:문화및관광:문화예술:1100:FUND,162,2024,FUND,콘텐츠방송산업육성,code:2024:162:564:1100:1131:320,메타버스 디지털 미디어 혁신허브 구축,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,252,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,254,74,2348,7500000000,2363
PROJECT:162:2024:문화및관광:문화예술:1100:FUND:code:2024:162:564:1100:1141:500,DETAILED_PROJECT_REVIEW,162:2024:문화및관광:문화예술:1100:FUND,162,2024,FUND,콘텐츠방송산업육성,code:2024:162:564:1100:1141:500,디지털콘텐츠산업생태계활성화(정보화),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,252,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,254,74,2349,6400000000,2364
PROJECT:162:2024:문화및관광:문화예술:1100:FUND:code:2024:162:564:1100:1131:321,DETAILED_PROJECT_REVIEW,162:2024:문화및관광:문화예술:1100:FUND,162,2024,FUND,콘텐츠방송산업육성,code:2024:162:564:1100:1131:321,AI·디지털 기반 미디어 활성화,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,252,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,254,74,2350,3000000000,2365
