work_item_id,review_item_type,candidate_id,ministry_code,fiscal_year,account_type,performance_program_name,project_id,project_name,review_intensity,review_intensity_order,next_action,evidence_status,independent_signal_family_count,repeated_signal_family_count,performance_signal,execution_review_signal,low_performance_budget_increase_t1,low_performance_budget_increase_t2,good_performance_budget_decrease_t1,good_performance_budget_decrease_t2,work_queue_order,work_queue_order_within_ministry,review_sequence_overall,work_item_budget,workbench_order
PROJECT:162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT:code:2024:162:110:1100:1159:418,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,미래유망원천기술개발,code:2024:162:110:1100:1159:418,초고성능컴퓨팅활용고도화(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,246,76,2243,3600000000,2258
PROJECT:162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT:code:2024:162:110:1100:1160:437,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,미래유망원천기술개발,code:2024:162:110:1100:1160:437,한계돌파형 4대 차세대이차전지 핵심 원천기술개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,246,76,2244,3500000000,2259
PROJECT:162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT:code:2024:162:110:1100:1160:439,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,미래유망원천기술개발,code:2024:162:110:1100:1160:439,그린수소 기술자립 프로젝트(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,246,76,2245,3400000000,2260
PROJECT:162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT:code:2024:162:110:1100:1139:435,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,미래유망원천기술개발,code:2024:162:110:1100:1139:435,온실리콘 디스플레이 미래 원천기술개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,246,76,2246,3300000000,2261
PROJECT:162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT:code:2024:162:110:1100:1158:404,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,미래유망원천기술개발,code:2024:162:110:1100:1158:404,433MHz기반드론  응용통신기술개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,246,76,2247,3200000000,2262
PROJECT:162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT:code:2024:162:110:1100:1139:428,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,미래유망원천기술개발,code:2024:162:110:1100:1139:428,미래 디스플레이 전략연구실 지원(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,246,76,2248,3075000000,2263
PROJECT:162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT:code:2024:162:110:1100:1138:432,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,미래유망원천기술개발,code:2024:162:110:1100:1138:432,신·변종 감염병 대응 플랫폼 핵심기술 개발사업(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,246,76,2249,2720000000,2264
PROJECT:162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT:code:2024:162:110:1100:1138:465,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,미래유망원천기술개발,code:2024:162:110:1100:1138:465,인공아체세포 기반 재생치료 기술개발사업(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,246,76,2250,2666000000,2265
PROJECT:162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT:code:2024:162:110:1100:1139:437,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,미래유망원천기술개발,code:2024:162:110:1100:1139:437,반도체 글로벌 첨단 펩 연계 활용 사업,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,246,76,2251,2520000000,2266
PROJECT:162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT:code:2024:162:110:1100:1139:436,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,미래유망원천기술개발,code:2024:162:110:1100:1139:436,차세대 반도체 장비 원천기술개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,246,76,2252,2500000000,2267
PROJECT:162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT:code:2024:162:110:1100:1159:427,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,미래유망원천기술개발,code:2024:162:110:1100:1159:427,양자공통기반기술개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,246,76,2253,2400000000,2268
PROJECT:162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT:code:2024:162:110:1100:1159:423,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,미래유망원천기술개발,code:2024:162:110:1100:1159:423,초고성능컴퓨팅 SW 생태계 조성(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,246,76,2254,2000000000,2269
PROJECT:162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT:code:2024:162:110:1100:1160:420,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,미래유망원천기술개발,code:2024:162:110:1100:1160:420,CTCN지역사무소지원,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,246,76,2255,2000000000,2270
PROJECT:162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT:code:2024:162:110:1100:1160:442,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,미래유망원천기술개발,code:2024:162:110:1100:1160:442,C1가스리파이너리밸류업기술개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,246,76,2256,2000000000,2271
PROJECT:162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT:code:2024:162:110:1100:1138:455,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,미래유망원천기술개발,code:2024:162:110:1100:1138:455,세포기반 인공혈액(적혈구 및 혈소판) 제조 및 실증 플랫폼 기술개발사업(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,246,76,2257,1778000000,2272
PROJECT:162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT:code:2024:162:110:1100:1159:405,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,미래유망원천기술개발,code:2024:162:110:1100:1159:405,양자컴퓨팅 기술개발사업(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,246,76,2258,1575000000,2273
PROJECT:162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT:code:2024:162:110:1100:1158:441,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,미래유망원천기술개발,code:2024:162:110:1100:1158:441,미래국방가교기술개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,246,76,2259,1416000000,2274
PROJECT:162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT:code:2024:162:110:1100:1160:424,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,미래유망원천기술개발,code:2024:162:110:1100:1160:424,극한지 개발 및 탐사용 협동 이동체 시스템 기술개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,246,76,2260,1280000000,2275
PROJECT:162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT:code:2024:162:110:1100:1138:433,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,미래유망원천기술개발,code:2024:162:110:1100:1138:433,바이오위해평가원팀리노베이션(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,246,76,2261,994000000,2276
PROJECT:162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT:code:2024:162:110:1100:1138:407,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,미래유망원천기술개발,code:2024:162:110:1100:1138:407,미래뇌융합기술개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,246,76,2262,943000000,2277
PROJECT:162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT:code:2024:162:110:1100:1138:451,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,미래유망원천기술개발,code:2024:162:110:1100:1138:451,한의 디지털 융합 기술개발사업(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,246,76,2263,900000000,2278
PROJECT:162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT:code:2024:162:110:1100:1139:423,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,미래유망원천기술개발,code:2024:162:110:1100:1139:423,극한소재 실증연구 기반조성 사업(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,246,76,2264,820000000,2279
PROJECT:162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT:code:2024:162:110:1100:1158:416,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,미래유망원천기술개발,code:2024:162:110:1100:1158:416,미래국방혁신기술개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,246,76,2265,807000000,2280
PROJECT:162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT:code:2024:162:110:1100:1158:403,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,미래유망원천기술개발,code:2024:162:110:1100:1158:403,휴먼플러스융합연구개발챌린지사업(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,246,76,2266,620000000,2281
PROJECT:162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT:code:2024:162:110:1100:1160:414,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술연구개발:1100:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,미래유망원천기술개발,code:2024:162:110:1100:1160:414,기후변화영향최소화기술개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,246,76,2267,312000000,2282
PROJECT:162:2024:통신:정보통신:2600:GENERAL_ACCOUNT:code:2024:162:110:2600:2601:359,DETAILED_PROJECT_REVIEW,162:2024:통신:정보통신:2600:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,인공지능데이터진흥,code:2024:162:110:2600:2601:359,디지털플랫폼정부 국민체감 선도 프로젝트,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,247,77,2268,19000000000,2283
PROJECT:162:2024:통신:정보통신:2600:GENERAL_ACCOUNT:code:2024:162:110:2600:2601:315,DETAILED_PROJECT_REVIEW,162:2024:통신:정보통신:2600:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,인공지능데이터진흥,code:2024:162:110:2600:2601:315,한국어대형언어모델기술개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,247,77,2269,480000000,2284
PROJECT:162:2024:통신:정보통신:2600:GENERAL_ACCOUNT:code:2024:162:110:2600:2603:315,DETAILED_PROJECT_REVIEW,162:2024:통신:정보통신:2600:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,인공지능데이터진흥,code:2024:162:110:2600:2603:315,자율주행용인공지능반도체핵심기술개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,247,77,2270,9360000000,2285
PROJECT:162:2024:통신:정보통신:2600:GENERAL_ACCOUNT:code:2024:162:110:2600:2603:318,DETAILED_PROJECT_REVIEW,162:2024:통신:정보통신:2600:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,인공지능데이터진흥,code:2024:162:110:2600:2603:318,AI반도체 기반 데이터센터 고도화 선도기술개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,247,77,2271,7500000000,2286
PROJECT:162:2024:통신:정보통신:2600:GENERAL_ACCOUNT:code:2024:162:110:2600:2603:306,DETAILED_PROJECT_REVIEW,162:2024:통신:정보통신:2600:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,인공지능데이터진흥,code:2024:162:110:2600:2603:306,인공지능반도체응용기술개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,247,77,2272,3000000000,2287
PROJECT:162:2024:통신:정보통신:2600:GENERAL_ACCOUNT:code:2024:162:110:2600:2601:312,DETAILED_PROJECT_REVIEW,162:2024:통신:정보통신:2600:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,인공지능데이터진흥,code:2024:162:110:2600:2601:312,사람중심인공지능핵심원천기술개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,247,77,2273,45075000000,2288
PROJECT:162:2024:통신:정보통신:2600:GENERAL_ACCOUNT:code:2024:162:110:2600:2603:305,DETAILED_PROJECT_REVIEW,162:2024:통신:정보통신:2600:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,인공지능데이터진흥,code:2024:162:110:2600:2603:305,차세대지능형반도체기술개발(설계)(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,247,77,2274,27927000000,2289
PROJECT:162:2024:통신:정보통신:2600:GENERAL_ACCOUNT:code:2024:162:110:2600:2603:314,DETAILED_PROJECT_REVIEW,162:2024:통신:정보통신:2600:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,인공지능데이터진흥,code:2024:162:110:2600:2603:314,PIM인공지능반도체핵심기술개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,247,77,2275,27767000000,2290
PROJECT:162:2024:통신:정보통신:2600:GENERAL_ACCOUNT:code:2024:162:110:2600:2603:311,DETAILED_PROJECT_REVIEW,162:2024:통신:정보통신:2600:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,인공지능데이터진흥,code:2024:162:110:2600:2603:311,AI 반도체 실증 지원,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,247,77,2276,18813000000,2291
PROJECT:162:2024:통신:정보통신:2600:GENERAL_ACCOUNT:code:2024:162:110:2600:2602:308,DETAILED_PROJECT_REVIEW,162:2024:통신:정보통신:2600:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,인공지능데이터진흥,code:2024:162:110:2600:2602:308,AI 미디어·문화 향유 확산,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,247,77,2277,9000000000,2292
PROJECT:162:2024:통신:정보통신:2600:GENERAL_ACCOUNT:code:2024:162:110:2600:2602:311,DETAILED_PROJECT_REVIEW,162:2024:통신:정보통신:2600:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,인공지능데이터진흥,code:2024:162:110:2600:2602:311,AI기반 보건의료 서비스 선도,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,247,77,2278,8000000000,2293
PROJECT:162:2024:통신:정보통신:2600:GENERAL_ACCOUNT:code:2024:162:110:2600:2602:310,DETAILED_PROJECT_REVIEW,162:2024:통신:정보통신:2600:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,인공지능데이터진흥,code:2024:162:110:2600:2602:310,AI 학술 및 개발역량 강화 지원,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,247,77,2279,7800000000,2294
PROJECT:162:2024:통신:정보통신:2600:GENERAL_ACCOUNT:code:2024:162:110:2600:2603:316,DETAILED_PROJECT_REVIEW,162:2024:통신:정보통신:2600:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,인공지능데이터진흥,code:2024:162:110:2600:2603:316,인공지능반도체SW통합플랫폼기술개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,247,77,2280,7733000000,2295
PROJECT:162:2024:통신:정보통신:2600:GENERAL_ACCOUNT:code:2024:162:110:2600:2602:309,DETAILED_PROJECT_REVIEW,162:2024:통신:정보통신:2600:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,인공지능데이터진흥,code:2024:162:110:2600:2602:309,AI 법률보조 서비스 확산,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,247,77,2281,7500000000,2296
PROJECT:162:2024:통신:정보통신:2600:GENERAL_ACCOUNT:code:2024:162:110:2600:2601:347,DETAILED_PROJECT_REVIEW,162:2024:통신:정보통신:2600:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,인공지능데이터진흥,code:2024:162:110:2600:2601:347,인공지능첨단유망기술개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,247,77,2282,7000000000,2297
PROJECT:162:2024:통신:정보통신:2600:GENERAL_ACCOUNT:code:2024:162:110:2600:2603:308,DETAILED_PROJECT_REVIEW,162:2024:통신:정보통신:2600:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,인공지능데이터진흥,code:2024:162:110:2600:2603:308,신개념PIM반도체선도기술개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,247,77,2283,6975000000,2298
PROJECT:162:2024:통신:정보통신:2600:GENERAL_ACCOUNT:code:2024:162:110:2600:2602:314,DETAILED_PROJECT_REVIEW,162:2024:통신:정보통신:2600:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,인공지능데이터진흥,code:2024:162:110:2600:2602:314,AI 심리케어·돌봄지원,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,247,77,2284,6000000000,2299
PROJECT:162:2024:통신:정보통신:2600:GENERAL_ACCOUNT:code:2024:162:110:2600:2603:317,DETAILED_PROJECT_REVIEW,162:2024:통신:정보통신:2600:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,인공지능데이터진흥,code:2024:162:110:2600:2603:317,거대인공신경망인공지능반도체SW기술개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,247,77,2285,5330000000,2300
PROJECT:162:2024:통신:정보통신:2600:GENERAL_ACCOUNT:code:2024:162:110:2600:2601:374,DETAILED_PROJECT_REVIEW,162:2024:통신:정보통신:2600:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,인공지능데이터진흥,code:2024:162:110:2600:2601:374,디지털 혁신 기술 기반 K-CareNetwork,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,247,77,2286,4000000000,2301
PROJECT:162:2024:통신:정보통신:2600:GENERAL_ACCOUNT:code:2024:162:110:2600:2601:378,DETAILED_PROJECT_REVIEW,162:2024:통신:정보통신:2600:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,인공지능데이터진흥,code:2024:162:110:2600:2601:378,차세대생성AI기술개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,247,77,2287,4000000000,2302
PROJECT:162:2024:통신:정보통신:2600:GENERAL_ACCOUNT:code:2024:162:110:2600:2601:313,DETAILED_PROJECT_REVIEW,162:2024:통신:정보통신:2600:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,인공지능데이터진흥,code:2024:162:110:2600:2601:313,인공지능챌린지선도기술개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,247,77,2288,1400000000,2303
PROJECT:162:2024:통신:정보통신:2600:GENERAL_ACCOUNT:code:2024:162:110:2600:2601:341,DETAILED_PROJECT_REVIEW,162:2024:통신:정보통신:2600:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,인공지능데이터진흥,code:2024:162:110:2600:2601:341,인공지능산업융합기술개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,247,77,2289,1180000000,2304
PROJECT:162:2024:통신:정보통신:2600:GENERAL_ACCOUNT:code:2024:162:110:2600:2603:310,DETAILED_PROJECT_REVIEW,162:2024:통신:정보통신:2600:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,인공지능데이터진흥,code:2024:162:110:2600:2603:310,인공지능반도체혁신기업집중육성(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,247,77,2290,1000000000,2305
PROJECT:162:2024:통신:정보통신:2200:FUND:code:2024:162:543:2200:2233:313,DETAILED_PROJECT_REVIEW,162:2024:통신:정보통신:2200:FUND,162,2024,FUND,SW산업진흥,code:2024:162:543:2200:2233:313,SW산업 민관협력 활성화,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,248,78,2291,560000000,2306
PROJECT:162:2024:통신:정보통신:2200:FUND:code:2024:162:543:2200:2232:327,DETAILED_PROJECT_REVIEW,162:2024:통신:정보통신:2200:FUND,162,2024,FUND,SW산업진흥,code:2024:162:543:2200:2232:327,소프트웨어 인재키움 사업,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,248,78,2292,300000000,2307
PROJECT:162:2024:통신:정보통신:2200:FUND:code:2024:162:543:2200:2231:323,DETAILED_PROJECT_REVIEW,162:2024:통신:정보통신:2200:FUND,162,2024,FUND,SW산업진흥,code:2024:162:543:2200:2231:323,"SW컴퓨팅산업원천기술개발(R&D,정보화)",CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,248,78,2293,111814000000,2308
PROJECT:162:2024:통신:정보통신:2200:FUND:code:2024:162:543:2200:2232:324,DETAILED_PROJECT_REVIEW,162:2024:통신:정보통신:2200:FUND,162,2024,FUND,SW산업진흥,code:2024:162:543:2200:2232:324,대학디지털교육역량강화,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,248,78,2294,106241000000,2309
PROJECT:162:2024:통신:정보통신:2200:FUND:code:2024:162:543:2200:2232:325,DETAILED_PROJECT_REVIEW,162:2024:통신:정보통신:2200:FUND,162,2024,FUND,SW산업진흥,code:2024:162:543:2200:2232:325,디지털전문·융합인재양성,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,248,78,2295,81858000000,2310
PROJECT:162:2024:통신:정보통신:2200:FUND:code:2024:162:543:2200:2233:302,DETAILED_PROJECT_REVIEW,162:2024:통신:정보통신:2200:FUND,162,2024,FUND,SW산업진흥,code:2024:162:543:2200:2233:302,SW산업기반확충,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,248,78,2296,32271000000,2311
PROJECT:162:2024:통신:정보통신:2200:FUND:code:2024:162:543:2200:2232:326,DETAILED_PROJECT_REVIEW,162:2024:통신:정보통신:2200:FUND,162,2024,FUND,SW산업진흥,code:2024:162:543:2200:2232:326,미래디지털인재양성및저변확대,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,248,78,2297,9625000000,2312
PROJECT:162:2024:통신:정보통신:2200:FUND:code:2024:162:543:2200:2233:315,DETAILED_PROJECT_REVIEW,162:2024:통신:정보통신:2200:FUND,162,2024,FUND,SW산업진흥,code:2024:162:543:2200:2233:315,XaaS선도프로젝트,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,248,78,2298,7600000000,2313
